Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1945-09-01,3.59,0.2,7.58,0.17,1.13,2.95,4.52,8.09,5.33,1.75,7.57,6.34,4.21,4.86,3.62,3.8,4.61,5.38,2.26,5.1,3.62,3.51,9.31,1.99,2.61,0.51,4.12,4.28,0.92,6.61,9.29,2.13,5.58,7.76,1.5,6.59,1.9,12.06,1.88,3.59,2.55,0.54,7.25,7.42,3.15,6.61,3.59,1.79
1945-10-01,3.7,1.06,3.18,2.93,1.12,2.41,2.8,3.6,2.73,1.25,1.66,2.49,0.34,0.79,1.95,5.66,4.14,1.74,2.86,2.75,0.49,4.44,2.11,1.07,0.2,1.57,4.03,2.41,1.08,5.1,2.29,0.36,2.83,1.19,1.7,2.99,2.59,1.6,0.23,2.88,3.3,1.36,5.36,1.52,3.56,1.54,0.85,0.64
1945-11-01,3.46,0.02,4.36,3.12,0.63,5.65,3.92,1.08,2.14,3.48,2.6,3.35,1.28,0.12,5.84,2.44,4.14,4.22,6.27,2.92,1.15,3.85,1.29,1.29,0.17,0.91,5.09,5.46,0.01,5.09,2.91,0.51,3.57,0.49,7.37,5.34,7.08,1.52,0.28,7.36,0.69,1.07,4.63,3.41,7.83,5.25,3.53,1.22
1945-12-01,6.5,1.11,2.36,6.87,0.89,5.63,6.87,4.83,7.6,3.6,2.03,2.38,1.96,0.77,2.57,5.09,3.27,5.36,5.51,1.63,1.19,5.2,1.4,1.62,0.91,1.32,4.68,5.18,0.5,2.22,6.44,0.69,2.04,0.36,6.43,2.64,6.37,7.1,0.51,4.8,1.33,1.29,2.39,4.88,6.7,2.68,1.44,1.45
1946-01-01,8.37,1.03,7.82,1.5,0.69,2.66,1.94,2.73,5.62,2.42,2.15,1.5,1.79,1.13,4.33,9.54,3.29,1.76,3.26,2.14,0.66,9.2,3.11,0.94,0.24,0.56,3.47,1.78,0.87,1.84,4.19,0.21,1.04,2.84,4.8,1.35,3.46,3.79,0.1,8.36,3.11,0.67,2.58,3.01,6.59,2.69,1.97,0.82
1946-02-01,6.49,0.21,5.13,2.11,0.48,2.78,2.27,2.76,3.81,2.24,2.04,3.03,0.37,0.81,5.22,5.84,2.91,2.43,3.19,1.65,1.03,7.33,2.59,0.71,0.22,0.43,2.87,2.17,0.14,2.71,3.69,0.69,3.03,2.52,3.58,2.4,2.62,2.95,0.54,5.91,1.72,0.24,2.84,2.82,5.51,3.13,0.84,0.8
1946-03-01,8.02,0.56,5.6,2.77,1.58,1.94,2.89,4.11,5.87,3.14,2.83,3.12,4.03,2.19,4.42,6.97,1.48,2.47,1.63,1.79,1.64,7.17,2.88,1.39,2.3,1.9,1.52,3.16,0.69,1.68,3.03,1.09,3.14,2.26,3.87,3.18,1.91,3.6,2.01,5.38,1.82,1.37,1.53,2.82,4.58,3.57,1.76,1.95
1946-04-01,2.86,0.71,5.43,0.33,1.83,2.26,2.58,1.28,3.39,1.12,1.9,1.67,1.14,1.49,2.23,3.18,3.3,2.01,2.61,0.87,1.23,2.25,3.34,0.65,0.71,0.56,2.94,1.54,0.39,1.94,3.84,0.7,1.55,2.87,1.21,1.21,2.58,3.66,1.29,3.22,2.12,1.33,2.47,2.79,2.74,2.1,0.79,0.99
1946-05-01,7.66,0.1,9.54,0.59,2.28,6.11,5.73,7.48,6.44,2.04,6.15,5.82,4.52,3.32,5.76,11.05,3.4,6.48,5.69,3.44,2.96,8.2,6.49,2.34,4.15,1.04,5.04,6.45,0.54,5.3,5.56,1.66,5.67,5.81,1.76,7.31,4.9,4.42,3.96,5.36,4.3,1.31,4.88,6.32,1.16,5.2,2.86,3.28
1946-06-01,5.51,0.05,2.19,0.06,0.88,3.31,4.13,6.9,4.36,1.24,4.4,4.27,6.25,2.88,3.81,6.98,1.96,4.28,3.76,3.89,5.63,5.97,2.92,2.59,3.11,0.08,2.98,5.1,0.53,3.81,3.78,3.17,5.74,2.84,1.53,6.06,3.41,2.66,4.29,3.14,2.79,0.08,3.23,3.58,3.37,5.09,6.52,1.9
1946-07-01,6.84,2.13,4.04,0.46,2.22,4.41,4.78,9.04,5.48,0.83,2.42,2.73,2.48,1.88,4.09,8.85,3.01,3.73,3.27,1.56,2.32,7.7,2.71,2.19,1.98,1.11,3.64,5.88,1.96,3.69,7.99,2.25,2.96,0.89,0.55,3.94,2.18,6.38,2.04,4.28,1.24,0.74,3.63,5.38,0.69,3.37,1.7,0.87
1946-08-01,4.93,2.62,1.76,0.12,2.62,6.39,3.88,7.16,4.02,0.85,5.52,3.21,3.6,2.69,4.36,3.73,4.49,4.45,7.37,2.25,2.12,3.2,5.53,0.89,2.26,0.58,6.47,4.44,3.21,3.49,4.59,1.61,2.46,3.26,0.44,3.96,10.6,5.51,1.78,3.3,2.84,1.5,5.05,3.41,0.44,2.7,2.21,1.16
1946-09-01,5.88,2.1,1.53,0.24,0.88,3.8,2.69,6.81,3.85,1.47,2.08,1.32,5.02,3.52,2.62,4.34,2.99,3.44,3.78,2.72,4.57,2.97,2.41,2.66,3.73,0.34,4.09,3.34,1.91,3.93,4.27,2.67,1.46,2.03,1.13,3.34,2.51,2.51,4.01,3.46,3.68,0.27,4.16,3.07,1.55,2.3,4.74,1.77
1946-10-01,1.48,0.83,2.72,1.02,2.11,1.26,1.99,2.56,3.57,3.45,3.09,2.79,3.31,4.07,2.42,2.22,2.98,2.73,1.31,2.02,3.68,1.81,2.98,2.98,4.08,2.17,3.04,1.61,1.47,3.88,3.46,2.28,3.18,2.22,3.59,3.66,0.58,4.99,3.07,2.85,2.9,3.15,3.93,2.56,4.31,2.69,2.77,2.47
1946-11-01,5.0,1.33,8.74,4.55,2.46,1.43,1.83,2.47,2.14,4.59,4.64,3.69,1.73,2.58,3.5,7.08,3.38,1.5,1.15,2.54,1.35,6.91,6.06,1.98,1.76,1.87,2.33,1.41,0.84,2.45,2.89,0.34,2.6,5.46,5.77,1.36,1.3,2.75,0.72,5.06,3.41,2.29,3.05,1.91,6.29,1.66,2.31,0.99
1946-12-01,2.67,0.9,3.89,2.77,0.5,2.81,2.08,0.99,1.0,3.12,2.21,2.81,0.62,0.51,3.28,3.6,3.98,2.26,3.63,2.51,0.95,3.15,2.26,1.86,0.21,1.13,4.26,2.4,0.38,3.33,1.87,0.6,2.49,2.85,3.5,2.34,3.66,1.12,0.39,3.94,1.72,1.29,4.21,2.2,6.45,2.43,1.37,1.07
1947-01-01,9.97,0.29,2.77,0.96,0.82,2.81,4.71,2.64,6.94,1.97,2.24,3.73,1.43,0.55,6.13,8.85,2.93,4.16,3.17,2.1,0.53,10.16,1.24,0.95,0.63,0.34,3.88,3.71,0.6,4.12,5.74,0.37,4.68,0.71,3.01,3.71,3.15,4.69,0.51,8.26,2.25,0.69,3.92,5.19,5.93,4.85,1.11,0.84
1947-02-01,1.97,0.22,0.91,1.8,1.12,2.32,1.36,3.48,1.59,1.46,0.19,0.31,0.3,0.31,0.65,2.1,3.73,1.55,2.02,1.26,0.4,1.75,0.24,1.02,0.23,0.49,2.55,1.83,0.21,1.75,1.15,0.42,0.64,0.2,2.17,1.35,1.75,0.76,0.23,1.64,0.44,0.59,2.34,1.55,3.8,1.56,0.33,0.95
1947-03-01,7.4,0.12,2.95,2.99,1.22,3.14,1.79,7.15,7.0,2.21,2.34,2.13,1.35,2.32,2.41,7.78,3.08,1.73,3.25,1.7,0.65,6.73,2.97,1.33,0.59,0.43,3.43,2.59,0.41,3.5,3.64,0.35,1.7,1.69,3.63,2.28,2.99,5.41,0.64,3.2,1.98,0.56,3.3,2.43,2.92,2.28,1.11,1.07
1947-04-01,6.85,0.05,5.71,0.76,1.96,4.74,3.67,4.96,5.2,1.4,6.38,6.72,4.91,4.58,4.69,6.81,2.53,2.88,4.64,4.65,3.19,8.23,6.86,1.24,2.7,0.87,2.77,4.1,0.38,4.04,3.53,1.5,5.27,6.51,2.11,3.9,4.95,4.47,2.22,4.11,1.93,1.31,2.3,2.67,2.79,2.06,3.88,1.88
1947-05-01,6.04,0.66,5.28,0.48,2.84,4.4,5.41,4.79,4.66,1.75,4.34,5.12,4.23,4.48,5.64,5.2,5.37,4.97,4.39,4.83,2.33,5.5,4.37,1.07,2.92,1.16,5.12,7.08,1.59,6.55,2.78,1.16,5.77,6.71,1.07,6.46,4.32,3.23,1.3,4.91,4.64,1.51,6.17,3.28,0.66,3.55,3.77,2.58
1947-06-01,4.71,0.13,4.01,0.76,2.81,3.91,3.29,8.97,5.15,2.83,6.33,5.05,9.9,4.94,4.72,4.28,4.56,4.3,3.75,2.97,5.25,4.44,8.51,4.29,8.06,0.47,5.52,3.72,0.53,4.98,4.43,5.63,5.67,3.88,3.76,4.13,3.94,4.72,6.13,3.77,2.01,1.75,6.61,4.23,3.29,3.77,4.53,3.97
1947-07-01,3.37,0.79,1.19,0.09,1.78,4.21,3.45,8.27,3.4,0.24,1.98,3.17,1.65,1.92,3.74,1.79,5.14,3.82,4.54,2.77,1.89,2.22,2.29,0.87,1.72,0.06,5.59,4.35,1.24,6.13,5.26,1.84,3.65,1.98,1.02,6.07,4.24,5.19,1.01,3.44,0.95,0.41,6.42,3.99,1.3,4.43,2.66,0.95
1947-08-01,3.81,2.91,2.12,0.23,2.44,3.32,3.0,7.25,5.18,0.71,2.35,3.44,1.5,1.79,4.1,3.45,1.71,3.11,2.14,2.69,3.64,3.06,1.8,2.01,0.99,0.48,1.69,3.54,2.78,2.45,5.27,2.65,4.51,1.57,0.49,3.8,2.23,5.51,1.12,3.21,2.43,2.53,2.22,3.95,0.51,4.87,3.78,1.26
1947-09-01,2.61,0.6,3.24,0.11,1.12,3.45,3.48,10.5,4.16,1.63,3.62,4.0,2.1,1.2,3.0,3.84,2.76,3.14,3.16,4.45,3.14,3.9,3.97,2.03,1.62,0.24,2.23,2.49,0.55,2.83,6.03,1.47,3.24,2.19,0.97,2.43,3.71,5.09,1.17,1.96,0.99,0.54,2.21,4.61,2.1,3.63,3.69,1.24
1947-10-01,1.76,1.19,3.79,2.75,2.16,2.23,1.67,6.43,5.08,3.14,3.08,2.34,3.74,1.12,2.2,1.54,0.51,1.59,1.91,1.11,1.5,1.55,3.84,1.43,1.16,0.76,0.8,2.04,0.69,1.26,4.89,1.44,1.68,1.79,6.19,1.31,2.51,4.45,1.77,2.66,1.06,1.7,1.13,2.91,8.47,1.64,1.51,1.33
1947-11-01,8.15,0.75,5.33,0.8,0.94,6.64,4.99,5.72,7.88,2.89,2.34,1.98,1.88,1.12,2.92,9.21,4.13,5.57,5.26,2.39,2.21,7.87,2.54,1.68,1.61,0.86,5.65,6.19,0.68,4.25,6.57,1.04,2.37,2.09,3.6,4.23,4.8,7.13,1.69,4.51,2.29,1.19,4.66,4.86,4.28,3.15,2.15,1.84
1947-12-01,4.97,1.13,3.95,1.44,1.2,2.86,2.24,2.78,5.58,1.88,2.07,1.63,1.45,1.98,1.81,6.41,1.72,1.7,3.19,1.6,0.65,4.64,1.81,0.89,0.84,1.06,2.29,2.77,0.89,2.42,2.32,0.44,1.73,2.41,2.96,1.53,3.42,4.91,0.16,2.56,2.28,1.73,1.96,1.3,5.74,1.4,0.95,0.81
1948-01-01,4.49,0.16,3.52,2.04,1.47,4.11,6.68,5.11,4.21,2.6,1.69,2.28,0.38,0.56,3.2,5.08,2.4,5.25,4.24,1.46,0.48,4.75,2.12,1.53,0.3,0.27,2.7,4.95,0.57,2.62,4.36,0.42,2.2,0.94,4.94,3.0,4.74,3.94,0.29,4.17,1.21,0.38,2.48,3.44,5.33,3.1,0.49,1.27
1948-02-01,6.28,1.36,6.39,1.99,1.85,2.02,2.9,1.05,4.63,2.73,2.12,2.67,1.87,1.64,5.16,4.69,1.35,2.27,2.41,1.64,1.29,7.19,2.05,1.35,0.92,0.81,1.99,2.49,1.66,2.38,4.86,1.01,3.01,2.87,4.67,2.11,1.88,4.91,0.66,8.74,2.18,1.39,2.22,2.81,6.65,3.71,1.67,1.25
1948-03-01,9.85,0.92,5.86,3.48,2.18,4.37,3.69,6.78,9.12,2.18,4.96,4.84,2.51,2.57,6.21,6.62,2.85,3.83,3.53,3.39,1.2,8.9,4.69,1.21,0.98,0.92,2.91,3.58,0.83,3.57,4.97,0.48,4.83,3.06,3.58,3.73,4.09,7.43,0.41,7.04,1.08,1.51,3.1,4.45,3.16,4.31,1.88,1.03
1948-04-01,3.9,0.11,3.53,4.38,1.4,4.23,3.17,4.69,4.95,2.58,2.03,3.93,2.66,1.21,5.14,3.74,2.75,3.61,3.39,2.94,2.75,4.22,1.78,1.56,1.19,0.77,3.21,3.73,0.29,3.81,2.94,2.21,5.06,1.59,3.69,5.8,3.98,3.35,2.42,2.86,1.61,1.1,3.21,4.54,3.97,6.02,2.52,1.91
1948-05-01,3.25,0.04,5.02,1.31,1.74,6.89,10.33,2.49,4.28,2.95,3.79,3.91,2.31,2.59,3.36,3.37,6.38,7.31,6.9,2.55,1.23,3.01,3.56,2.9,2.03,0.58,6.19,8.38,1.23,4.74,4.88,1.41,3.79,4.71,3.65,5.14,8.86,5.63,1.78,2.91,3.06,0.22,5.02,5.77,5.95,4.42,2.03,1.05
1948-06-01,3.52,0.32,4.49,0.66,2.45,5.04,5.15,3.72,3.0,2.73,3.98,4.37,3.53,6.44,3.28,2.01,2.61,5.07,5.14,3.44,3.83,3.12,7.63,4.54,4.67,1.46,3.85,5.26,1.94,4.32,3.61,3.08,4.29,6.43,2.53,5.2,3.25,2.83,4.94,3.26,2.29,1.42,3.85,3.95,3.21,4.93,3.01,2.65
1948-07-01,6.72,1.37,4.05,0.17,1.46,3.39,4.2,10.95,7.88,1.13,5.67,4.65,4.29,5.95,5.03,3.33,2.91,3.88,4.16,2.33,3.87,4.43,5.41,2.82,3.31,0.04,3.07,4.01,1.52,3.53,4.75,4.09,3.78,3.65,0.84,3.99,3.89,5.48,3.53,4.92,2.25,0.45,3.86,4.01,1.84,5.54,3.18,1.1
1948-08-01,4.01,1.88,4.05,0.08,1.82,2.37,6.12,8.11,4.33,0.52,1.78,1.89,2.62,3.14,2.16,3.76,2.21,6.53,2.14,1.69,3.25,4.43,2.19,1.09,2.79,0.19,2.72,5.98,1.8,3.28,4.56,1.86,2.62,3.71,0.83,3.65,1.97,4.11,2.0,2.07,1.54,1.14,3.86,6.22,1.92,4.12,1.99,0.77
1948-09-01,4.38,0.65,1.01,0.4,0.65,0.62,1.9,10.13,4.04,1.33,2.81,2.68,2.03,1.3,2.04,4.75,1.3,2.7,1.01,1.65,1.43,4.99,2.15,0.55,1.73,0.4,0.95,1.13,0.71,1.19,4.31,0.28,3.05,0.51,1.77,1.56,1.07,5.92,0.97,3.15,1.73,0.46,1.14,3.2,2.82,3.3,1.87,1.09
1948-10-01,1.54,1.2,2.36,0.88,0.78,2.32,4.05,4.68,2.84,1.0,1.97,2.16,1.92,0.93,2.28,1.29,3.82,3.67,3.59,1.27,0.87,1.19,2.39,0.27,0.96,0.65,2.36,2.24,1.14,2.95,3.0,1.02,2.37,0.99,1.63,3.21,3.94,2.91,1.1,2.18,1.37,1.15,2.61,3.12,2.68,2.39,1.0,0.79
1948-11-01,15.07,0.03,6.2,1.11,0.99,5.69,6.38,2.81,9.0,3.5,3.29,5.27,2.72,2.07,7.66,11.19,5.93,5.63,5.7,3.87,1.66,14.3,3.53,1.57,1.53,0.39,6.46,4.75,0.17,4.55,8.62,1.09,4.25,1.72,4.73,4.46,5.56,8.71,0.9,10.48,1.38,0.62,6.12,6.0,7.84,4.48,3.22,1.39
1948-12-01,4.63,1.66,3.91,3.72,1.57,5.79,5.48,2.75,5.21,3.92,2.64,3.55,1.68,0.42,4.49,4.26,3.37,5.43,3.4,1.86,0.99,4.32,2.11,1.47,0.94,1.23,3.14,6.24,0.72,4.42,4.83,0.71,3.12,1.01,6.49,4.28,2.5,4.52,0.29,5.95,0.72,1.89,4.46,5.23,8.08,5.19,1.3,1.5
1949-01-01,7.06,2.89,10.11,2.09,1.91,5.88,5.25,0.94,3.08,1.6,5.95,7.7,2.7,2.76,6.79,6.16,3.39,5.15,4.31,2.67,1.56,8.86,6.13,1.38,1.61,1.74,3.95,5.87,1.65,3.69,2.73,1.13,5.41,5.35,1.23,4.32,4.56,1.95,1.19,8.66,3.52,2.4,3.39,3.63,1.35,5.1,1.84,1.89
1949-02-01,6.26,0.58,3.74,2.76,0.71,3.02,4.04,2.57,5.59,3.83,2.53,2.98,0.89,1.08,5.19,4.76,2.39,3.29,3.25,2.03,0.42,5.28,2.58,1.63,0.24,0.99,2.62,3.7,0.67,2.44,3.68,0.48,2.74,2.3,6.04,2.52,3.5,5.1,0.15,3.53,2.3,0.96,2.74,2.63,8.75,3.3,0.68,0.95
1949-03-01,6.41,0.54,5.83,4.49,1.94,2.73,3.67,2.12,2.85,1.46,3.18,3.79,2.48,1.92,5.07,8.29,2.39,2.74,2.47,2.0,1.72,8.67,3.45,1.18,2.62,0.97,2.07,2.61,0.47,1.96,2.93,0.58,2.85,2.31,2.74,1.93,2.7,1.9,1.17,5.68,1.69,1.51,2.33,2.57,3.29,2.62,2.35,1.39
1949-04-01,5.19,0.4,2.81,0.21,1.43,3.86,2.67,4.93,5.41,0.74,1.75,2.0,1.31,2.11,3.45,6.44,2.7,2.82,4.0,1.58,0.71,4.72,1.62,0.75,1.59,0.23,3.35,3.58,1.03,3.52,4.42,0.51,2.74,2.09,0.88,3.75,4.3,4.6,1.22,3.9,4.0,0.53,3.27,3.5,1.62,3.61,1.57,1.07
1949-05-01,4.29,0.31,4.83,1.33,2.78,5.23,3.82,2.27,3.49,2.69,2.7,3.33,2.67,5.31,2.74,2.28,3.28,4.49,4.03,2.81,3.38,4.74,4.66,2.27,4.74,2.0,3.8,4.52,1.27,3.25,4.75,2.38,3.29,7.6,2.88,3.83,3.32,3.48,2.56,3.89,3.13,1.8,3.07,4.53,1.45,3.97,2.36,2.77
1949-06-01,5.56,0.73,5.26,0.09,3.47,0.51,0.93,8.0,5.08,0.9,4.34,5.22,5.55,5.95,5.36,4.99,2.73,2.31,0.85,4.36,4.1,5.86,6.79,1.79,4.58,0.53,2.54,0.32,2.07,1.48,5.73,2.55,4.2,5.06,0.53,2.02,0.15,4.53,2.08,6.78,3.32,1.47,2.25,4.79,0.86,4.4,4.93,2.11
1949-07-01,6.76,1.77,4.43,0.07,2.22,2.82,2.93,8.44,5.79,0.35,4.37,3.75,3.56,3.88,4.35,7.9,2.8,4.93,2.45,4.05,5.9,6.65,4.66,1.33,2.48,0.31,2.98,3.51,3.03,3.44,6.38,3.61,4.38,2.66,0.16,5.1,1.52,4.71,2.19,5.77,2.62,0.88,4.09,5.48,0.76,5.54,5.72,0.96
1949-08-01,4.65,1.22,3.12,0.15,1.43,3.26,4.37,11.31,7.17,0.47,2.95,3.43,2.29,2.77,4.45,3.85,2.54,4.59,2.55,2.46,2.02,3.99,3.17,0.57,2.77,0.32,3.03,4.03,1.61,4.29,9.02,1.0,3.21,2.12,0.14,3.72,2.94,10.1,1.88,4.44,2.29,0.56,4.42,7.02,0.68,4.55,2.25,0.58
1949-09-01,3.25,1.52,2.91,0.11,0.99,3.8,3.59,7.12,3.15,1.11,2.82,2.54,3.2,2.34,1.84,3.67,3.93,3.16,4.42,2.84,1.66,3.65,4.82,1.22,2.12,0.31,4.6,3.94,2.43,3.93,4.07,0.57,2.72,3.75,0.97,3.13,4.29,3.6,1.54,2.06,2.74,0.84,3.78,2.9,1.77,2.71,2.14,0.95
1949-10-01,3.05,1.02,8.93,0.3,1.47,2.18,4.48,3.41,3.12,1.98,4.95,5.01,1.92,2.41,4.51,7.69,2.29,3.53,2.09,2.44,3.14,4.87,5.73,1.65,1.75,0.5,2.43,2.64,0.7,1.84,3.82,2.63,1.69,3.59,1.84,2.17,1.82,2.92,2.12,6.33,5.03,1.71,2.35,3.37,3.46,3.18,1.86,2.35
1949-11-01,0.86,0.36,0.38,1.72,0.26,2.21,2.2,1.78,1.14,2.59,0.65,1.11,0.5,0.15,1.73,0.4,4.54,1.78,2.7,2.25,0.89,0.43,0.43,0.91,0.21,0.57,3.04,1.64,0.09,2.77,2.91,0.31,1.41,0.13,3.88,1.81,3.23,2.02,0.22,1.27,0.12,0.47,3.06,2.18,7.63,2.63,1.33,0.43
1949-12-01,4.02,1.14,5.16,1.9,0.72,3.43,1.74,2.27,2.47,2.3,4.62,4.17,1.09,0.87,5.72,5.01,2.12,2.31,2.69,2.86,1.08,4.08,3.49,1.32,0.33,0.54,2.28,2.8,0.6,3.02,2.21,0.68,3.01,1.68,3.47,3.35,2.66,1.81,0.69,5.41,2.25,1.67,2.75,2.26,7.07,4.02,1.2,1.15
1950-01-01,4.92,0.53,10.0,5.39,1.46,3.76,1.86,0.38,1.89,4.8,6.65,10.11,1.5,0.26,12.61,6.03,4.01,2.17,4.27,3.75,1.52,8.44,4.95,2.2,0.44,1.18,4.4,2.35,0.27,4.12,2.82,1.09,8.49,2.02,8.05,4.46,3.59,1.95,0.55,12.94,1.48,1.63,4.18,2.94,7.37,6.43,2.41,1.76
1950-02-01,4.29,0.91,6.46,2.71,0.84,3.8,2.78,1.06,2.22,2.56,3.59,5.25,1.53,0.71,5.14,6.75,2.55,3.03,3.72,2.38,0.38,7.04,2.65,0.81,0.8,0.37,2.74,3.71,0.3,3.76,1.91,0.34,4.31,1.98,3.43,3.87,3.87,1.27,0.56,6.6,2.02,0.61,2.86,2.42,6.96,3.57,0.91,0.64
1950-03-01,6.72,0.49,4.85,2.85,0.88,3.17,4.44,3.86,6.07,3.74,2.26,3.41,1.03,0.58,3.78,5.4,3.59,4.36,3.31,2.51,1.91,6.98,2.04,2.05,1.0,0.98,3.73,4.26,0.17,3.65,3.84,1.43,2.83,0.49,4.75,4.49,3.52,4.18,1.84,5.84,0.57,0.9,3.54,3.31,7.16,3.91,2.23,1.53
1950-04-01,3.48,0.03,3.21,1.34,1.49,3.02,1.94,2.98,2.01,1.3,5.3,5.0,2.77,1.03,2.96,5.28,3.24,1.77,3.12,3.94,2.51,3.3,3.49,1.46,1.23,0.55,2.94,2.08,0.27,2.2,1.43,1.41,3.87,1.78,1.73,2.69,3.1,1.39,1.24,2.19,2.67,0.63,2.62,1.48,3.37,2.15,3.18,2.01
1950-05-01,4.17,0.09,7.41,0.63,1.22,4.23,4.22,3.3,4.08,1.05,2.48,3.06,4.89,3.58,6.0,6.29,0.93,4.65,2.82,1.86,4.5,5.01,5.79,1.18,4.0,0.53,1.84,3.66,0.25,2.69,5.66,3.49,2.88,6.75,1.01,3.82,3.02,4.36,2.96,6.09,3.81,0.9,2.03,5.88,1.29,5.04,2.96,2.04
1950-06-01,3.35,0.32,3.5,0.34,0.94,3.93,2.83,3.91,3.24,2.08,5.51,5.58,5.76,2.85,6.41,7.21,5.04,3.01,3.02,3.6,3.04,4.09,4.36,3.35,2.17,0.37,3.83,2.74,1.26,3.33,5.09,3.14,4.51,3.1,2.61,3.75,2.41,3.18,1.38,4.63,2.97,0.2,4.08,3.38,2.1,6.15,4.03,1.31
1950-07-01,9.12,2.84,6.53,0.24,2.44,3.56,4.43,8.24,7.32,0.83,3.88,3.88,4.47,8.74,6.3,6.47,2.81,4.48,2.44,3.99,3.56,7.41,4.54,1.83,5.23,0.75,2.17,4.66,4.18,3.84,8.72,1.92,4.29,9.07,0.23,4.8,1.73,7.28,2.43,6.89,3.96,1.44,3.12,5.95,0.94,5.69,5.58,1.52
1950-08-01,5.59,0.82,6.96,0.07,1.18,5.03,2.31,6.56,3.9,0.79,3.34,3.42,2.4,5.85,4.69,3.75,4.53,3.47,4.22,2.65,1.89,5.35,6.6,1.45,3.62,0.11,4.66,4.56,1.08,4.41,3.26,1.6,3.1,4.88,0.47,3.42,4.5,3.59,2.31,5.94,2.13,0.23,4.97,3.39,1.2,3.28,2.73,0.49
1950-09-01,3.83,0.78,5.38,0.51,1.85,1.51,5.82,7.35,4.89,1.53,3.41,5.28,2.09,1.38,5.4,3.22,1.49,6.36,2.17,3.32,2.6,3.87,2.09,1.77,2.22,0.8,2.54,3.62,2.2,3.25,4.25,2.43,4.46,3.53,0.74,3.78,1.72,5.36,2.68,4.31,3.84,0.89,2.89,5.59,1.19,5.94,1.96,2.5
1950-10-01,1.78,0.03,1.93,3.41,0.27,1.97,1.67,6.61,4.22,2.76,1.25,1.48,1.26,1.16,1.84,2.24,2.58,2.53,2.07,1.79,1.97,1.85,1.07,1.41,1.07,0.66,2.63,1.98,0.49,2.61,3.46,0.64,2.32,0.62,7.45,2.98,2.0,3.51,0.91,1.47,0.5,0.28,2.42,2.14,7.98,2.39,1.4,0.62
1950-11-01,1.78,0.14,2.37,4.24,0.92,5.75,3.69,0.82,1.02,2.93,2.69,5.1,0.57,0.2,5.13,2.08,8.33,3.3,6.39,2.95,1.09,2.92,1.52,1.6,0.46,1.55,6.65,5.16,0.06,5.31,1.5,0.49,5.0,0.41,5.1,6.68,5.96,1.21,0.36,4.8,0.32,1.06,5.47,2.23,7.39,5.14,1.26,1.3
1950-12-01,4.01,0.02,1.44,4.21,0.91,4.52,2.49,2.76,3.95,3.07,1.4,2.27,0.75,0.06,2.37,4.43,5.42,3.26,3.99,2.26,1.08,4.46,0.52,1.24,0.14,1.18,3.71,3.77,0.05,3.55,3.28,0.57,2.28,0.09,5.52,3.58,3.79,4.01,0.2,2.98,0.24,0.82,3.63,3.37,7.22,2.69,1.98,0.63
1951-01-01,3.96,1.34,5.78,4.09,1.45,3.6,2.04,0.9,1.69,3.13,2.16,3.29,0.61,0.75,7.43,6.8,3.04,2.42,3.21,1.97,0.5,7.08,2.21,1.33,0.3,1.06,2.51,3.22,0.64,2.88,1.57,0.57,4.02,1.38,6.54,3.65,3.88,1.36,0.2,7.37,0.95,1.04,2.49,1.72,7.92,3.78,0.83,1.25
1951-02-01,3.39,0.46,4.99,2.54,0.97,4.94,2.87,1.83,2.04,3.3,3.92,3.49,2.42,1.56,4.64,2.76,4.45,3.04,4.61,2.05,1.28,4.7,4.43,1.32,1.0,0.88,4.95,4.04,0.39,4.02,2.1,0.8,3.35,3.06,4.13,3.62,3.87,1.57,0.66,5.47,1.3,0.74,4.66,2.63,6.87,3.71,1.71,0.77
1951-03-01,9.26,0.5,2.51,1.17,0.73,6.09,3.18,3.34,6.04,2.17,3.53,3.56,4.18,1.4,4.94,6.26,3.7,3.2,4.83,2.58,2.49,8.87,3.35,1.34,1.24,0.52,4.76,5.23,0.59,4.46,4.12,0.53,4.41,1.31,3.44,4.61,4.74,4.67,1.07,6.02,1.86,0.7,4.04,3.87,4.47,5.12,3.31,1.09
1951-04-01,5.02,1.42,4.31,1.6,1.89,3.45,2.73,4.31,3.5,1.49,3.41,3.53,4.89,2.49,3.37,2.94,5.55,3.54,3.22,3.44,2.0,4.35,3.05,1.42,2.89,1.32,4.64,2.84,0.73,3.72,3.83,0.77,3.27,2.11,1.2,3.78,3.28,3.08,1.16,4.82,1.04,1.59,4.37,3.85,0.82,4.21,3.96,1.44
1951-05-01,1.48,0.43,1.83,1.02,1.95,4.1,3.5,2.46,1.55,1.6,3.24,3.34,4.98,6.37,2.58,1.75,3.0,2.93,3.97,2.49,2.89,0.97,3.53,1.86,4.67,0.63,3.19,4.08,0.98,2.36,1.61,1.24,3.43,5.29,1.99,2.59,4.21,0.83,2.81,1.42,3.36,1.31,2.6,2.61,2.11,4.22,3.22,1.77
